"res","id","msg","translation","comment"
"1","19","I examined the jagged glass remaining in the window. It was broken all right.","",""
"1","20","I considered straightening the table, but I figured it best not to disturb the evidence.","",""
"1","21","The umbrella had protected me from the bomb blast, but it was of no use to me now.","",""
"1","22","Wrapped around the lamppost was a newspaper.","",""
"2","0","It was a stack of cardboard boxes which had once contained bottles of wine.","",""
"2","1","I examined the boxes closely. They were damp and smelly, and decidedly empty.","",""
"2","2","It was a plastic crate.","",""
"2","3","There was nothing of interest...","",""
"2","4","The drainpipe looked as if it would bear my weight...","",""
"2","5","The drainpipe hung limp and useless.","",""
"2","6","I took a deep breath and prepared to climb the drainpipe...","",""
"2","7","I guess the clown hadn't escaped over the rooftops.","",""
"2","8","I decided I'd had enough of messing with that drainpipe.","",""
"2","9","It was a battered old trash can...","",""
"2","10","I wondered what else lurked in the depths of that trash can...","",""
"2","11","It smelled like someone had dumped a truckload of fish in a locker room on a hot summer afternoon.","",""
"2","12","I'd had it with sticking my nose into French trash cans...","",""
"2","13","It was an iron cover concealing the entrance to a drain or sewer...","",""
"2","14","It was a heavy cast-iron cover.","",""
"2","15","I tried to lift the cover with my fingers, but couldn't gain any leverage.","",""
"2","16","The cover was too heavy and awkward to lift with my bare hands.","",""
"2","17","","",""
"2","18","The window was protected by stout looking iron bars.","",""
"2","19","The bars didn't shift an inch.","",""
"2","20","I lifted the cover to reveal what smelt like the entrance to a sewer.","",""
"3","0","The pretty young waitress was unconscious.","",""
"3","1","The waitress was clearly suffering from shock...","",""
"3","2","It was the body of the old man.","",""
"3","3","It was hard to believe I'd seen him alive only minutes before...","",""
"3","4","The sight of the dead guy's staring eyes turned my knees to jelly...","",""
"3","5","I tried not to meet his stare as I searched the dead man's pockets.","",""
"3","6","No wallet, no papers, no credit cards. The guy's past was a blank page.","",""
"3","7","I checked his pockets. Nothing.","",""
"3","8","A mysteriously undamaged bottle of spirits stood on the bar.","",""
"3","9","Æ","",""
"3","10","Oh, my head. Never again!","",""
"3","11","How much vodka did I drink? No, don't tell me!","",""
"3","12","Æ","",""
"3","13","George Stobbart, ma'am!","",""
"3","14","Oh... American?","",""
"3","15","She asked the question quite innocently, but I could sense her reserve.","",""
"3","16","It was something which seemed to afflict all Europeans...","",""
"3","17","You look like you could use a little help...","",""
"3","18","I could use a little drink!","",""
"3","19","I feel sick, dizzy, and bruised - and I don't even remember the party!","",""
"3","20","Just relax and take it easy. You've been knocked out...","",""
"3","21","You don't say! What happened?","",""
"3","22","There's been an explosion. You should try not to move.","",""
"3","23","Are you a doctor?","",""
"3","24","Æ","",""
"3","25","Æ","",""
"3","26","Only one of the most brilliant medical minds on this planet.","",""
"3","27","He taught me everything I know about medicine.","",""
"3","28","No, but I used to play hospitals when I was a kid...","",""
"3","29","Can you remember anything at all?","",""
"3","30","Non. I need a drink. Pour me a brandy.","",""
"3","31","Is that straight, or with ice?","",""
"3","32","Just give me the bottle with a teat on it.","",""
"3","33","I guess a little drop won't hurt.","",""
"3","34","Æ","",""
"3","35","She knocked back the brandy as if it was water.","",""
"3","36","I was glad I wasn't picking up the check!","",""
"3","37","You could be in shock. No alcohol.","",""
"3","38","Æ","",""
"3","39","What about the old man - is he dead?","",""
"3","40","I think he might be.","",""
"3","41","Yes, he is.","",""
"3","42","Ah, mon Dieu!","",""
"3","43","Æ","",""
"3","44","That was different - she was family.","",""
"3","45","Has he... gone stiff?","",""
"3","46","I shouldn't think so. He's only been dead a few minutes.","",""
"3","47","Of course not.","",""
"3","48","I didn't want an hysterical French girl on my hands - at least, not right now...","",""
"3","49","I don't know. I haven't looked at him yet.","",""
"3","50","Some doctor! I am glad I am not one of your patients, m'sieur.","",""
"3","51","Perhaps you should...","",""
"3","52","She didn't respond. If I wanted another cappuccino, I'd have to serve myself.","",""
"3","53","Hey, wake up!","",""
"3","54","Hey!","",""
"3","55","Huh?","",""
"3","56","Do you remember what happened when the clown entered?","",""
"3","57","I remember that horrible tune he played all right!","",""
"3","58","It was like a funeral dirge!","",""
"3","59","I'd never liked accordion music, either.","",""
"3","60","Did the clown speak to the old man?","",""
"3","61","No - he just laughed at him.","",""
"3","62","Æ","",""
"3","63","Did the old man try to stop the clown?","",""
"3","64","Oh, he didn't have a chance.","",""
"3","65","Æ","",""
"3","66","That's it. That's all I can remember.","",""
"3","67","Did you see what the old man had in his briefcase?","",""
"3","68","No. He didn't open it.","",""
"3","69","What did the old man do when the clown snatched his briefcase?","",""
"3","70","Nothing. He just sat there, like he was frozen.","",""
"3","71","Did you know the old man?","",""
"3","72","No, m'sieur, I never saw him before.","",""
"3","73","How did the old man behave?","",""
"3","74","Well... agitated. He kept looking about him - at the door, at his watch...","",""
"3","75","As if he was waiting for someone?","",""
"3","76","Yes, I suppose so. He was worried about something, that's for sure.","",""
"3","77","If you ask me, he was having an affair.","",""
"3","78","He had that look about him... like a guilty husband.","",""
"3","79","Æ","",""
"3","80","I'm going to look around for evidence...","",""
"3","81","Did this newspaper belong to the old gentleman?","",""
"3","82","I don't know.","",""
"3","83","Someone has scribbled a note on it.","",""
"3","84","It reads: `Salah-ed-Din, thirteen forty-five.'","",""
"3","85","Does that mean anything to you?","",""
"3","86","Non, m'sieur, nothing.","",""
"3","87","About this newspaper...","",""
"3","88","I told you - it means nothing to me.","",""
"3","89","What a mess! This bombing is an outrage, is it not?","",""
"3","90","Stop that, m'sieur!","",""
"3","91","Stop holding your breath at once!","",""
"3","92","Has it occurred to you that he may be dead, Moue...?","",""
"3","93","Oui, m'sieur, but I prefer to look on the bright side...","",""
"3","94","Besides, I recall a case where the killer escaped by feigning death!","",""
"3","95","However, in this case the man is quite dead.","",""
"3","96","Clearly the killer knew of his presence and...","",""
"3","97","How many times have I warned you about premature extrapolation?","",""
"3","98","All we know is that he is dead.","",""
"3","99","It seemed reasonable to assume...","",""
"3","100","A great detective assumes nothing. Take Maigret for instance...","",""
"3","101","B... but he was a fictitious character, monsieur!","",""
"3","102","Why, he was no more real than... than Poirot or Tintin!","",""
"3","103","That's different, Moue - they were comedy Belgians.","",""
"3","104","Anyway, it is unlikely that even you will learn much from talking to the dead.","",""
"3","105","Examine the girl, and take her statement... if you can.","",""
"3","106","I doubt if she is in a fit state for questioning, m'sieur.","",""
"3","107","It smells to me as if she has been drinking!","",""
"3","108","As I feared. We have stumbled upon a den of iniquity, Moue.","",""
"3","109","Leave her to me, sir - I am used to handling drunken women.","",""
"3","110","Æ","",""
"3","111","Et maintenant, to business!","",""
"3","112","Your name, please?","",""
"3","113","George Stobbart. I'm from California.","",""
"3","114","Æ","",""
"3","115","Travel. I'm touring Europe.","",""
"3","116","You chose well. The city is most beautiful at this time of year, non?","",""
"3","117","Uh... yeah, I guess so - apart from the bomb blasts!","",""
"3","118","Were you in the vicinity of the café at the time of the explosion?","",""
"3","119","Æ","",""
"3","120","I was lucky I wasn't killed!","",""
"3","121","The Inspector passed over my remark with no reaction...","",""
"3","122","Did you see the deceased enter the café?","",""
"3","123","Yes, I did.","",""
"3","124","Was he alone?","",""
"3","125","Uh... yeah.","",""
"3","126","And did he say anything to you?","",""
"3","127","No. He was more interested in the waitress.","",""
"3","128","No.","",""
"3","129","Did you see anyone else in the café?","",""
"3","130","Yeah, there was a guy dressed as a clown.","",""
"3","131","He was carrying an accordion.","",""
"3","132","An accordion?","",""
"3","133","Bon. The picture is forming in my mind...","",""
"3","134","And it is not a pretty one!","",""
"3","135","I'm sorry, Inspector, I didn't.","",""
"3","136","It never ceases to amaze me how unobservant the public can be!","",""
"3","137","Is the girl all right, Moue?","",""
"3","138","She'll live...","",""
"3","139","If she survives the hangover.","",""
"3","140","She says the killer was disguised as a clown.","",""
"3","141","A circus clown? Did you see him, m'sieur?","",""
"3","142","Oh, yeah! Now you come to mention it, there WAS a clown.","",""
"3","143","I didn't think much of it at the time. After all, this is Paris...","",""
"3","144","I see you come well armored with preconception.","",""
"3","145","Let us hope that your sheath does not turn out to be your shroud.","",""
"3","146","I told you - I didn't see a thing.","",""
"3","147","So! Be warned that I, Augustin Rosso, never rest until I reach the truth.","",""
"3","148","You are my winkle, m'sieur, and I'm not afraid to use the pin.","",""
"3","149","She says the American claimed to be a doctor.","",""
"3","150","He forced her to drink the brandy...","",""
"3","151","I can explain everything!","",""
"3","152","Can you, m'sieur?","",""
"3","153","Almost everything.","",""
"3","154","She confirms the doctor's statement.","",""
"3","155","Oui? You did not tell me you were a doctor, m'sieur.","",""
"3","156","Uh, no. That's right. I didn't think it was relevant.","",""
"3","157","She confirms the American's statement.","",""
"3","158","A clown with an accordion, no doubt an elaborate and eccentric disguise.","",""
"3","159","Very well.","",""
"3","160","She doesn't remember seeing a clown, m'sieur.","",""
"3","161","That's odd, don't you think, m'sieur?","",""
"3","162","Who am I to believe, I wonder?","",""
"3","163","Eh bien. I have heard enough.","",""
"3","164","What do you mean?","",""
"3","165","I am satisfied that you know nothing. You may leave.","",""
"3","166","I hope this little incident does not spoil the rest of your vacation...","",""
"3","167","Enjoy your vacation, Doctor Stobbart...","",""
"3","168","What about my personal safety? Can't you at least give me some advice?","",""
"3","169","What can I say? Stay alert, and look out for suspicious characters...","",""
"3","170","And don't cross the road until the little man shows green.","",""
"3","171","Great advice.","",""
"3","172","I honestly believe you are in no danger, m'sieur.","",""
"3","173","Should you remember anything of importance, please contact me.","",""
"3","174","My card...","",""
"3","175","Thanks.","",""
"3","176","That is all. You may go.","",""
"3","177","There's not much to go on, m'sieur...","",""
"3","178","On the surface, no. But what lurks inside the subconscious?","",""
"3","179","If the door can only be opened...","",""
"3","180","Are you serious, m'sieur? I thought your interest in psychic detection was purely academic...","",""
"3","181","Academic? You are about to witness a scientific breakthrough!","",""
"3","182","Æ","",""
"3","183","Æ","",""
"3","184","I needed a stiff drink, but I hated the taste of brandy.","",""
"3","185","What is your name, cheri?","",""
"3","186","Who is he?","",""
"3","187","Ah! That is better.","",""
"3","188","Then he grabbed the old guy's briefcase and ran out of the door.","",""
"3","189","The clown dropped his accordion and ran out of the door.","",""
"3","190","Stay here, madamoiselle.","",""
"3","191","I do not doubt that for one moment...","",""
"3","192","Yeah. I was sitting out on the sidewalk.","",""
"3","193","Okay - you're the doctor.","",""
"3","194","I've never seen a real live corpse before, except for grande-maman.","",""
"3","195","And what brings you to Paris, M'sieur Stobbart?","",""
"3","196","Æ","",""
"3","197","Yes, I am. I studied under Doctor Benton.","",""
"4","0","¿","",""
"4","1","It was a huge and weighty looking engineers' telephone.","",""
"4","2","It was a tent made out of plastic sheeting.","",""
"4","3","There was nothing inside the tent except a large toolbox. ","",""
"4","4","It was a battered metal toolbox.","",""
"4","5","I found a T-shaped tool in the box. I didn't know what it was, but it looked useful...","",""
"4","6","I'd found just what I wanted - a tool for lifting manhole covers.","",""
"4","7","The toolbox didn't contain anything else I needed.","",""
"4","8","Set into the huge gate was a smaller access door.","",""
"4","9","The door was securely locked.","",""
"4","10","No reply. The old concierge must have been busy...","",""
"4","11","Don't touch that phone!","",""
"4","12","Sorry...","",""
"4","13","Hé! Clear off!","",""
"4","14","Hé, what did I tell you?","",""
"4","15","Don't touch!","",""
"4","16","Okay, already!","",""
"4","17","Hé, stop that! Get away from there!","",""
"4","18","What d'you think you're doing?","",""
"4","19","I was... admiring your toolbox.","",""
"4","20","Ah, oui? Had a good look, have you?","",""
"4","21","I'm warning you - if you touch it I'll crack your nut!","",""
"4","22","Okay! I get your point...","",""
"4","23","He hadn't heard me...","",""
"4","24","Hi.","",""
"4","25","You're the guy who gave me the tip, aren't you?","",""
"4","26","Huh?","",""
"4","27","The racehorse - Salah-eh Dinn.","",""
"4","28","Oh, yeah. But...","",""
"4","29","I put every franc I had on that horse.","",""
"4","30","Listen, I...","",""
"4","31","My life-time savings, next month's rent - everything.","",""
"4","32","Oh, god.","",""
"4","33","She won by three lengths!","",""
"4","34","I'm a rich man!","",""
"4","35","Call me Lucky George, the punter's friend...","",""
"4","36","So how come you're still here?","",""
"4","37","Oh, I'm not going to let my new-found wealth change me, not one bit.","",""
"4","38","I've bought this hole, fittings and all.","",""
"4","39","Now I can come and go as I please.","",""
"4","40","No more clocking on or completion schedules...","",""
"4","41","No foreman breathing down my neck...","",""
"4","42","Thanks to you, I've found paradise.","",""
"4","43","¿","",""
"4","44","Hey, you!","",""
"4","45","Hi! Can you spare a few minutes?","",""
"4","46","I thought you'd been arrested?","",""
"4","47","No. It was a misunderstanding.","",""
"4","48","When he pulled that gun - cah! - I thought that was it.","",""
"4","49","Those automatics pack quite a punch, you know.","",""
"4","50","He made a mistake. He thought I was a terrorist.","",""
"4","51","You? A terrorist? Ha!","",""
"4","52","He was only doing his duty, I guess.","",""
"4","53","What do you want now?","",""
"4","54","Did you see a clown come by this way?","",""
"4","55","A clown? Like in a circus?","",""
"4","56","Yeah. With make-up and a big red nose.","",""
"4","57","Ho! Those guys are funny, aren't they?","",""
"4","58","Not in my experience.","",""
"4","59","I love the circus - especially the horses.","",""
"4","60","¿","",""
"4","61","¿","",""
"4","62","¿","",""
"4","63","You haven't answered my question.","",""
"4","64","Have you seen a clown?","",""
"4","65","You think I've got time to watch everyone who passes by?","",""
"4","66","Some of us have to work for a living.","",""
"4","67","Look, I know you're busy, but surely you'd have noticed a clown?","",""
"4","68","I told you already, I didn't see a thing!","",""
"4","69","He was wearing multicolored baggy trousers and make-up!","",""
"4","70","He'd be a poor sort of clown if he didn't...","",""
"4","71","Listen - I have to find that clown. He's a killer.","",""
"4","72","Why would I want to help the cops?","",""
"4","73","Community spirit. Together we can combat crime and stuff.","",""
"4","74","Say, who are you anyhow? A cop?","",""
"4","75","No, of course not. Do I look like a cop?","",""
"4","76","Non, but you act like one, sticking your nose in where it's not wanted...","",""
"4","77","I guess not.","",""
"4","78","How do you know this guy's a killer? Did you see him in action?","",""
"4","79","¿","",""
"4","80","I wondered what that bang was...! Any bodies?","",""
"4","81","Yeah. An old man was killed.","",""
"4","82","Merde! I didn't think it was that serious. What about the waitress?","",""
"4","83","Oh, she's fine.","",""
"4","84","Thank the saints!","",""
"4","85","The clown killed the old man?","",""
"4","86","That's right. Blew him up with a bomb concealed in his squeeze-box.","",""
"4","87","Merde! But why did he go to the bother of dressing up like a clown?","",""
"4","88","Who can unravel the tangled logic of a killer's mind?","",""
"4","89","I guess it's some deep-seated psychological need - or just plain showmanship.","",""
"4","90","Did you see an old guy with a briefcase?","",""
"4","91","Oui. Silly old coot! D'you know what he said to me?","",""
"4","92","Work fascinates me, he says. I could watch it all day.","",""
"4","93","Quelle bitte! I could have knocked his block off!","",""
"4","94","Did you recognize the old man?","",""
"4","95","Non. Should I have done? Was he a celebrity?","",""
"4","96","No, but I guess he is now.","",""
"4","97","His name was Plantard.","",""
"4","98","Was? He's dead, then?","",""
"4","99","Was he the one who died in the café?","",""
"4","100","Yeah.","",""
"4","101","That's too bad.","",""
"4","102","Now I wish I hadn't called him what I did.","",""
"4","103","If only I could turn back the clock! If only I'd been more tolerant!","",""
"4","104","Regret and remorse are strange emotions...","",""
"4","105","They really bring out the hammiest actors in people.","",""
"4","106","What's in the toolbox?","",""
"4","107","What's in the toolbox! As if you didn't know!","",""
"4","108","What's the big deal about tools, anyhow?","",""
"4","109","They're cool. Tools are Civilization!","",""
"4","110","You don't say?","",""
"4","111","That's right. Tools are what distinguish us from other animals.","",""
"4","112","Who are you calling an animal? I've met your sort before!","",""
"4","113","¿","",""
"4","114","I've a good mind to knock your block off!","",""
"4","115","What kind of tools d'you keep in your box?","",""
"4","116","Hein? You really ARE interested in tools?","",""
"4","117","Sure! Like I said - tools are...","",""
"4","118","Yeah - civilization - so you keep saying.","",""
"4","119","So - are you going to show them to me?","",""
"4","120","Am I... why, you...!","",""
"4","121","Aw, c'mon! Just a little peek?","",""
"4","122","I've got work to do. Find someone else to bother.","",""
"4","123","Do you have a tool for lifting manhole covers?","",""
"4","124","As it happens, I do.","",""
"4","125","Cool! Lend it to me - just for a few minutes!","",""
"4","126","Non.","",""
"4","127","Aw, c'mon...","",""
"4","128","Non! Get your own.","",""
"4","129","Let me explain what I'm going to do with your manhole-lifting tool...","",""
"4","130","Let me explain what I'm going to do with my pick.","",""
"4","131","Oh - hey! Forget it. I'll come back when you're in a better mood.","",""
"4","132","It doesn't get any better than this!","",""
"4","133","I gotta go.","",""
"4","134","Don't let me keep you...","",""
"4","135","Would you like to read my newspaper?","",""
"4","136","I haven't got time to read that! Can't you see I'm busy?","",""
"4","137","You could read it on your lunch break...","",""
"4","138","Ten minutes is all I get, and if my boss had his way, I wouldn't get that!","",""
"4","139","He'd have me on a drip so I didn't have to stop to eat!","",""
"4","140","Oh, take the newspaper and quit complaining.","",""
"4","141","Pah! Look at this! Damned bleeding-heart liberals!","",""
"4","142","Tchah! Save the dolphins? Catch them and eat them, I say!","",""
"4","143","All that fuss over a bunch of fish!","",""
"4","144","Now that's more like it! Look at the size of those!","",""
"4","145","Like champagne bottle corks, non?","",""
"4","146","AH! What's this? Salah-eh Dinn - running in the Prix de l'Arc de Triomphe!","",""
"4","147","It's a race horse?","",""
"4","148","A horse? A legend! Bucephalus reborn, mon ami!","",""
"4","149","Like a streak of lightning, she is!","",""
"4","150","Do me a favor won't you? Keep an eye on my hole...","",""
"4","151","I'm off to put some money on that nag!","",""
"4","152","What about your toolbox?","",""
"4","153","Stuff it! Help yourself!","",""
"4","154","Does this matchbook mean anything to you?","",""
"4","155","No, it doesn't.","",""
"4","156","Does the name Moerlin mean anything to you?","",""
"4","157","No, nothing.","",""
"4","158","What do you make of this clown's nose?","",""
"4","159","It would be more amusing if you were wearing it.","",""
"4","160","Do you recognize the man in this photograph?","",""
"4","161","No, I don't.","",""
"4","162","Do you recognize this tissue?","",""
"4","163","Certainly not!","",""
"4","164","I borrowed this tool from you while you were gone...","",""
"4","165","Keep it! I can afford to buy a new set now.","",""
"4","166","Would you like to shake hands with me?","",""
"4","167","No, I wouldn't.","",""
"4","168","One of the real pleasures of being rich is not having to be polite.","",""
"4","169","Take a look at this...","",""
"4","170","You told me you weren't a cop!","",""
"4","171","Aie! You're a cop?","",""
"4","172","Don't shout about it. I'm working under cover.","",""
"4","173","Who are you looking for?","",""
"4","174","That's confidential.","",""
"4","175","Check out my card...","",""
"4","176","I've seen it already.","",""
"4","177","Freeze! Hold it right there!","",""
"4","178","Woah - don't shoot! I'm innocent! I'm an American!","",""
"4","179","Can't make up your mind, huh?","",""
"4","180","I demand to see the American Consul!","",""
"4","181","Drop your weapons and get down on the ground!","",""
"4","182","Put that thing away, Sergeant Moue.","",""
"4","183","I apologize, m'sieur, but I cannot permit you to leave.","",""
"4","184","Am I under arrest?","",""
"4","185","Ah, non! I would simply like to ask you some questions.","",""
"4","186","En avant - to the café! Marche!","",""
"4","187","The muscular workman wore a morose expression, like a silent warning to leave him to get on with his job...","",""
"4","188","I'm getting a mushy feeling in my chest, but not half as mushy as your head.","",""
"4","189","Didn't you hear the explosion? The café was blown up!","",""
"4","190","Looking down your nose at me because I'm working class, huh?","",""
"5","0","It looked like some kind of antiquated invalid carriage - with passenger seats.","",""
"5","1","The door was locked.","",""
"5","2","The door led to the apartment of the blustering old concierge.","",""
"5","3","It was a small access door set into the wooden gate.","",""
"5","4","The fountain had probably been attractive at one time, but now it looked like an old stained urinal.","",""
"6","0","It was the ladder leading back up to the alley.","",""
"6","1","It was a shiny red plastic ball, sat incongruously on the slippery, green-slimed floor.","",""
"6","2","As I picked up the plastic ball, I realized it was intended to be worn.","",""
"6","3","It was the clown's red nose.","",""
"7","0","The rusty ladder led back up to the daylight.","",""
"7","1","The railing was put there for a simple reason - to stop people getting past. It worked.","",""
"7","2","The rusty railing prevented me from passing.","",""
"7","3","I took hold of the scrap of material and unsnagged it from the spike.","",""
"7","4","It was a small scrap of cloth, caught on the rusting spike.","",""
"7","5","It was a soggy, crumpled paper tissue.","",""
"7","6","I scooped up the sodden tissue. It was cold and greasy like breakfast leftovers.","",""
"8","0","The woman was doing something with a pair of needles that couldn't be described as knitting.","",""
"8","1","ª","",""
"8","2","The door was shabby and in need of a coat of paint.","",""
"8","3","I couldn't imagine the Collard woman living here.","",""
"8","4","It was the door to Nico's apartment.","",""
"8","5","I pushed against the door, but it seemed to be locked.","",""
"8","6","Remembering the flower seller's advice, I pushed the door gently just above the lock...","",""
"8","7","They were lilies, or tulips - some kinda flowers, anyhow.","",""
"8","8","Pretty, I guess, if you like that sort of thing.","",""
"8","9","Me, I couldn't see the point of buying something that was already half-dead.","",""
"8","10","The last of the summer blooms on the flower stall were a reminder of the coming fall...","",""
"8","11","I inhaled deeply, expecting to experience the scent of the flowers. What I got was traffic fumes. ","",""
"8","12","The shop window featured a display of gowns and women's stuff.","",""
"8","13","It wasn't the style of the clothes in the shop that caught my eye but the prices.","",""
"8","14","The same amount of money would feed a starving family for the rest of their lives.","",""
"8","15","I guess people who buy that kinda stuff don't have a problem with their consciences.","",""
"8","16","ª","",""
"8","17","The vacant shop was sealed with a steel blind.","",""
"8","18","There was no way of lifting the securely locked blind.","",""
"8","19","It was a foodstore, selling fruit and vegetables.","",""
"8","20","I glanced without much interest at the fruit. It was dusty, shrivelled and tired looking.","",""
"8","21","Oh hi!","",""
"8","22","She didn't hear me...","",""
"8","23","Bonjour, m'sieur!","",""
"8","24","Would you like me to foretell your future?","",""
"8","25","Oh... no, thanks.","",""
"8","26","I'm very good, and it only takes a minute!","",""
"8","27","Thanks all the same, but I'm not superstitious.","",""
"8","28","Besides, if it only takes a minute, that's not much of a future to look forward to...","",""
"8","29","ª","",""
"8","30","ª","",""
"8","31","Maybe not yet... but I see your paths entwined in the future.","",""
"8","32","I doubt it.","",""
"8","33","Hallo, my handsome friend.","",""
"8","34","I've changed my mind. Will you tell my fortune?","",""
"8","35","You're going on a long journey.","",""
"8","36","My, oh my. What a surprise.","",""
"8","37","Can you tell me anything I don't already know?","",""
